Index,HexData,Length,Protocol,FunctionCode,HasBoundary,BoundaryCount,SemanticType,SemanticFunction,Label,Boundaries,SemanticTypes,SemanticFunctions
184,fe534d4240000100060000800e0002003d000000000000001b00000000000000fffe0000010000001d000058002000007b3b8dc94350a56d61b6c46b96e4e80c0900000000000000,72,SMB2,SMB2_CMD_0E00,1,9,FLAGS,CONTROL_CMD,SMB2_CMD_0E00,"0,8,16,24,32,40,48,56,64","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
185,fe534d4240000100000000000500010038000000000000001c00000000000000fffe0000010000001d00005800200000873b59c8d38d0cec9d71678d5150d012390000ff020000000000000000000000000000000000000089001200000000000500000001000000440020007800e60060010000b40000006100640032003000320034002e00770065006200650072006c00610062002e00640065005c0050006f006c00690063006900650073005c007b00330031004200320046003300340030002d0030003100360044002d0031003100440032002d0039003400350046002d003000300043003000340046004200390038003400460039007d005c004d0061006300680069006e0065005c004d006900630072006f0073006f00660074005c00570069006e0064006f007700730020004e0054005c0053006500630045006400690074005c0047007000740054006d0070006c002e0069006e006600000038000000100004000000180020000000444832510000000000000000000000000000000000000000323d2d9c776fef119fc2000c29c37feb180000001000040000001800000000004d784163000000001800000010000400000018000000000051466964000000000000000010000400000018003400000052714c7300000000d43b25a6e471924ed503238b1577780e070000000400000000000000000000006f9f22b4de073726868b39d6857c929600000000,532,SMB2,SMB2_CMD_0500,1,67,FLAGS,CONTROL_CMD,SMB2_CMD_0500,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,512,520,528","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
186,fe534d4240000100000000000500010039000000000000001c00000000000000fffe0000010000001d00005800200000ee3bd165b65f1633e7e827d064decfd65900ff000100000033aedbd62ffdda0133aedbd62ffdda0133aedbd62ffdda016c7c06dc2ffdda0100100000000000004a0400000000000020000000000000001804000008000000150000000800000098000000c8000000200000001000040000001800080000004d7841630000000000000000a90012005000000010000400000018003400000052714c7300000000d43b25a6e471924ed503238b1577780e030000000400000000000000000000006f9f22b4de073726868b39d6857c9296010000000000000020000000100004000000180008000000444832510000000020bf020000000000000000001000040000001800200000005146696400000000b1ec0400000003005379be000000000000000000000000000000000000000000,352,SMB2,SMB2_CMD_0500,1,44,FLAGS,CONTROL_CMD,SMB2_CMD_0500,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
187,fe534d4240000100000000001000010038000000000000001d00000000000000fffe0000010000001d0000580020000002e4a8902dfcdb5415b7e5cd215235ae29000122380000006800000000000000000000000000000018040000080000001500000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
188,fe534d4240000100000000001000010039000000000000001d00000000000000fffe0000010000001d00005800200000fa0ca1276719c87042b1dd022696faff090048003800000033aedbd62ffdda0133aedbd62ffdda0133aedbd62ffdda016c7c06dc2ffdda0100100000000000004a040000000000002000000000000000,128,SMB2,SMB2_CMD_1000,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
189,fe534d4240000100000000001000010038000000000000001e00000000000000fffe0000010000001d0000580020000057427cecdb046ad64982cda2961f5ead29000122380000006800000000000000000000000000000018040000080000001500000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
190,fe534d4240000100000000001000010039000000000000001e00000000000000fffe0000010000001d0000580020000026b4aa5455b08694f9a6a354d3bd2051090048003800000033aedbd62ffdda0133aedbd62ffdda0133aedbd62ffdda016c7c06dc2ffdda0100100000000000004a040000000000002000000000000000,128,SMB2,SMB2_CMD_1000,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
191,fe534d4240000100000000001000000038000000680000001f00000000000000fffe0000010000001d00005800200000a614143f2c61b8fd4ee1469a7bfcbfba29000107004000006800000000000000000000000000000018040000080000001500000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
192,fe534d424000010000000000100000003c000000680000002000000000000000fffe0000010000001d0000580020000008e19681bb777a020cb5e67523e4995129000116004000006800000000000000000000000000000018040000080000001500000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
193,fe534d424000010000000000100003003c000000000000002100000000000000fffe0000010000001d00005800200000a5154d8dacaaaacb99d2166b54f9665329000300004000006800000000000000200000000000000018040000080000001500000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
194,fe534d4240000100000000001000000039000000500000001f00000000000000fffe0000010000001d00005800200000ba8c5b12cf42fd17b06b11c31a8a65da09004800040000000000000000000000,80,SMB2,SMB2_CMD_1000,1,10,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
195,fe534d424000010000000000100000003d000000700000002000000000000000fffe0000010000001d00005800200000f47109bb51abb7604a6312370260a6e20900480026000000000000000e0000004a0400000000000000100000000000003a003a00240044004100540041000000,112,SMB2,SMB2_CMD_1000,1,14,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
196,fe534d424000010000000000100003003d000000000000002100000000000000fffe0000010000001d000058002000001aac2efe86653395c08d3c49cc0e705c0900480014000000010000800000000000000000000000000000000000000000,96,SMB2,SMB2_CMD_1000,1,12,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
197,fe534d4240000100000000001000010038000000000000002200000000000000fffe0000010000001d00005800200000c7bc4450d43b5dd929b048a1360423f129000122380000006800000000000000000000000000000018040000080000001500000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
198,fe534d4240000100000000001000010039000000000000002200000000000000fffe0000010000001d00005800200000fff63c30bc6348c5d67127a79a296877090048003800000033aedbd62ffdda0133aedbd62ffdda0133aedbd62ffdda016c7c06dc2ffdda0100100000000000004a040000000000002000000000000000,128,SMB2,SMB2_CMD_1000,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
199,fe534d4240000100000000001000010038000000000000002300000000000000fffe0000010000001d00005800200000b42fff149edf3904b4cf50d926a72d0f29000122380000006800000000000000000000000000000018040000080000001500000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
200,fe534d4240000100000000001000010039000000000000002300000000000000fffe0000010000001d000058002000005b3db023d3d07b90a2e7ba4726eefab9090048003800000033aedbd62ffdda0133aedbd62ffdda0133aedbd62ffdda016c7c06dc2ffdda0100100000000000004a040000000000002000000000000000,128,SMB2,SMB2_CMD_1000,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
201,fe534d4240000100000000001000010038000000000000002400000000000000fffe0000010000001d0000580020000082f9cb1cef9655f5a212ceb85b530cdc29000116fe0f00006800000000000000000000000000000018040000080000001500000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
202,fe534d4240000100000000001000010039000000000000002400000000000000fffe0000010000001d00005800200000a8d6440d70fdcc53f3029601e1303e130900480026000000000000000e0000004a0400000000000000100000000000003a003a0024004400410054004100,110,SMB2,SMB2_CMD_1000,1,14,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
203,fe534d4240000100000000001000010038000000000000002500000000000000fffe0000010000001d000058002000005da8af8dbc5071079d5d0ca852a45dbf29000122380000006800000000000000000000000000000018040000080000001500000008000000,104,SMB2,SMB2_CMD_1000,1,13,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
204,fe534d4240000100000000001000010039000000000000002500000000000000fffe0000010000001d00005800200000a45b97a9825501cddfcf70bf557978b8090048003800000033aedbd62ffdda0133aedbd62ffdda0133aedbd62ffdda016c7c06dc2ffdda0100100000000000004a040000000000002000000000000000,128,SMB2,SMB2_CMD_1000,1,16,FLAGS,CONTROL_CMD,SMB2_CMD_1000,"0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120","{""0"": ""HEADER"", ""3"": ""HEADER"", ""4"": ""HEADER"", ""5"": ""HEADER"", ""6"": ""FLAGS"", ""7"": ""FLAGS"", ""8"": ""FLAGS"", ""11"": ""FLAGS"", ""12"": ""COMMAND"", ""13"": ""COMMAND"", ""14"": ""FLAGS"", ""15"": ""FLAGS"", ""16"": ""FLAGS"", ""19"": ""FLAGS"", ""20"": ""FLAGS"", ""23"": ""FLAGS"", ""24"": ""FLAGS"", ""31"": ""FLAGS"", ""32"": ""FLAGS"", ""35"": ""FLAGS"", ""36"": ""FLAGS"", ""39"": ""FLAGS"", ""40"": ""FLAGS"", ""47"": ""FLAGS"", ""48"": ""FLAGS"", ""63"": ""FLAGS""}","{""12"": ""CONTROL_CMD"", ""13"": ""CONTROL_CMD"", ""48"": ""VALIDATION"", ""63"": ""VALIDATION""}"
